Date,Price
9/11/89,19.77
9/08/89,19.77
9/07/89,19.4
9/06/89,19.41
9/05/89,19.08
9/04/89,18.88
9/01/89,18.88
8/31/89,18.83
8/30/89,18.85
8/29/89,18.59
8/28/89,18.69
8/25/89,18.53
8/24/89,19.02
8/23/89,19.15
8/22/89,19.01
8/21/89,19.1
8/18/89,18.82
8/17/89,18.67
8/16/89,18.99
8/15/89,18.78
8/14/89,18.6
8/11/89,18.46
8/10/89,18.58
8/09/89,18.23
8/08/89,18.06
8/07/89,17.91
8/04/89,18.05
8/03/89,18.18
8/02/89,18.28
8/01/89,17.91
7/31/89,18.33
7/28/89,17.96
7/27/89,18.15
7/26/89,18.32
7/25/89,18.52
7/24/89,18.76
7/21/89,19.86
7/20/89,19.92
7/19/89,19.83
7/18/89,20.21
7/17/89,20.49
7/14/89,20.36
7/13/89,20.42
7/12/89,20.2
7/11/89,20.75
7/10/89,20.38
7/07/89,20.78
7/06/89,20.35
7/05/89,20.98
7/04/89,20.29
7/03/89,20.55
6/30/89,20.29
6/29/89,20.27
6/28/89,20.04
6/27/89,20.38
6/26/89,20.28
6/23/89,19.71
6/22/89,19.53
6/21/89,19.74
6/20/89,19.88
6/19/89,20.88
6/16/89,19.98
6/15/89,20.56
6/14/89,20.37
6/13/89,19.5
6/12/89,19.3
6/09/89,19.87
6/08/89,19.94
6/07/89,19.7
6/06/89,20.38
6/05/89,20.5
6/02/89,20.18
6/01/89,19.83
5/31/89,19.93
5/30/89,19.96
5/29/89,19.55
5/26/89,19.55
5/25/89,19.46
5/24/89,19.68
5/23/89,21.77
5/22/89,20.92
5/19/89,20.58
5/18/89,20.25
5/17/89,20.15
5/16/89,20.58
5/15/89,20.53
5/12/89,20.12
5/11/89,20.13
5/10/89,19.56
5/09/89,19.54
5/08/89,19.41
5/05/89,20.08
5/04/89,20.57
5/03/89,20.13
5/02/89,19.73
5/01/89,20.66
4/28/89,20.38
4/27/89,20.83
4/26/89,21.2
4/25/89,21.32
4/24/89,20.64
4/21/89,23.38
4/20/89,24.62
4/19/89,22.66
4/18/89,21.74
4/17/89,21.23
4/14/89,20.68
4/13/89,20.26
4/12/89,20.66
4/11/89,20.56
4/10/89,20.65
4/07/89,20.03
4/06/89,19.85
4/05/89,20.07
4/04/89,20.59
4/03/89,20.03
3/31/89,20.27
3/30/89,21.03
3/29/89,20.2
3/28/89,19.93
3/27/89,20.55
3/23/89,20.16
3/22/89,20.21
3/21/89,20.08
3/20/89,19.53
3/17/89,20.34
3/16/89,19.86
3/15/89,19.84
3/14/89,19.47
3/13/89,19.05
3/10/89,18.53
3/09/89,18.53
3/08/89,18.57
3/07/89,18.12
3/06/89,18.73
3/03/89,18.67
3/02/89,18.68
3/01/89,18.3
2/28/89,18.21
2/27/89,18.16
2/24/89,18.06
2/23/89,18.49
2/22/89,18.5
2/21/89,18.64
2/20/89,18.6
2/17/89,18.6
2/16/89,18.35
2/15/89,18.23
2/14/89,17.6
2/13/89,17.61
2/10/89,17.11
2/09/89,17.42
2/08/89,17.49
2/07/89,17.55
2/06/89,17.38
2/03/89,17.51
2/02/89,17.72
2/01/89,17.5
1/31/89,17
1/30/89,17.32
1/27/89,17.74
1/26/89,17.68
1/25/89,18.23
1/24/89,17.96
1/23/89,17.66
1/20/89,18.85
1/19/89,19.28
1/18/89,19.2
1/17/89,19.03
1/16/89,18.88
1/13/89,18.49
1/12/89,18.11
1/11/89,18.16
1/10/89,17.8
1/09/89,17.74
1/06/89,17.56
1/05/89,17.45
1/04/89,16.99
1/03/89,17.38
12/30/88,17.12
12/29/88,16.81
12/28/88,17.03
12/27/88,16.98
12/23/88,16.63
12/22/88,17.36
12/21/88,17.27
12/20/88,17.68
12/19/88,16.24
12/16/88,16.81
12/15/88,16.39
12/14/88,16.33
12/13/88,15.93
12/12/88,16.08
12/09/88,15.9
12/08/88,15.48
12/07/88,15.8
12/06/88,15.51
12/05/88,15.36
12/02/88,15.69
12/01/88,15.63
11/30/88,15.42
11/29/88,15
11/28/88,14.93
11/25/88,15.43
11/24/88,14.11
11/23/88,14.11
11/22/88,14.78
11/21/88,13.73
11/18/88,13.47
11/17/88,13.3
11/16/88,13.68
11/15/88,14.03
11/14/88,14.25
11/11/88,13.99
11/10/88,13.99
11/09/88,13.88
11/08/88,13.7
11/07/88,14.08
11/04/88,14.04
11/03/88,13.89
11/02/88,13.78
11/01/88,13.52
10/31/88,13.54
10/28/88,13.79
10/27/88,13.67
10/26/88,13.45
10/25/88,13.36
10/24/88,12.94
10/21/88,14.22
10/20/88,14.44
10/19/88,15.33
10/18/88,14.63
10/17/88,15.16
10/14/88,14.9
10/13/88,14.26
10/12/88,14.02
10/11/88,13.63
10/10/88,13.59
10/07/88,12.99
10/06/88,12.62
10/05/88,12.58
10/04/88,13.03
10/03/88,13.03
9/30/88,13.33
9/29/88,13.91
9/28/88,14.07
9/27/88,14.22
9/26/88,14.16
9/23/88,14.26
9/22/88,15.25
9/21/88,15.19
9/20/88,15.08
9/19/88,14.72
9/16/88,14.5
9/15/88,14.86
9/14/88,15.38
9/13/88,14.55
9/12/88,14.48
9/09/88,14.14
9/08/88,14.51
9/07/88,14.29
9/06/88,14.25
9/05/88,14.79
9/02/88,14.79
9/01/88,15.05
8/31/88,15.19
8/30/88,15.39
8/29/88,15.24
8/26/88,15.35
8/25/88,15.33
8/24/88,15.55
8/23/88,15.71
8/22/88,15.75
8/19/88,15.77
8/18/88,15.59
8/17/88,15.46
8/16/88,15.51
8/15/88,15.59
8/12/88,15.54
8/11/88,15.75
8/10/88,15.65
8/09/88,15.56
8/08/88,15.84
8/05/88,15.31
8/04/88,15.12
8/03/88,15.2
8/02/88,15.57
8/01/88,16.07
7/29/88,16.37
7/28/88,16.08
7/27/88,16.18
7/26/88,15.99
7/25/88,16.09
7/22/88,16.27
7/21/88,16.28
7/20/88,15.76
7/19/88,15.16
7/18/88,15.84
7/15/88,14.85
7/14/88,14.84
7/13/88,14.35
7/12/88,14.61
7/11/88,14.56
7/08/88,15.42
7/07/88,15.83
7/06/88,15.44
7/05/88,15.11
7/01/88,14.92
6/30/88,15.2
6/29/88,15.37
6/28/88,16.01
6/27/88,15.86
6/24/88,16.03
6/23/88,15.86
6/22/88,16.03
6/21/88,15.82
6/20/88,16.02
6/17/88,16.43
6/16/88,16.62
6/15/88,16.56
6/14/88,16.85
6/13/88,16.43
6/10/88,16.7
6/09/88,17.09
6/08/88,17.35
6/07/88,17.32
6/06/88,17.28
6/03/88,17.51
6/02/88,17.67
6/01/88,17.6
5/31/88,17.54
5/30/88,17.45
5/27/88,17.45
5/26/88,17.54
5/25/88,17.39
5/24/88,17.04
5/23/88,17.01
5/20/88,17.41
5/19/88,17.43
5/18/88,17.39
5/17/88,17.72
5/16/88,17.7
5/13/88,17.53
5/12/88,17.49
5/11/88,17.48
5/10/88,17.5
5/09/88,17.56
5/06/88,17.63
5/05/88,17.41
5/04/88,17.23
5/03/88,17.3
5/02/88,17.12
4/29/88,18.1
4/28/88,17.91
4/27/88,18.32
4/26/88,18.54
4/25/88,18.36
4/22/88,18.13
4/21/88,18.34
4/20/88,17.93
4/19/88,17.92
4/18/88,18.5
4/15/88,18.32
4/14/88,18.4
4/13/88,18.12
4/12/88,18.06
4/11/88,17.87
4/08/88,16.87
4/07/88,17.05
4/06/88,16.8
4/05/88,16.72
4/04/88,16.99
3/31/88,17.09
3/30/88,17.06
3/29/88,17.08
3/28/88,17.05
3/25/88,17.07
3/24/88,16.73
3/23/88,16.58
3/22/88,16.02
3/21/88,16.52
3/18/88,16.61
3/17/88,16.39
3/16/88,16.03
3/15/88,15.81
3/14/88,15.57
3/11/88,16.2
3/10/88,16.04
3/09/88,15.52
3/08/88,15.58
3/07/88,15.35
3/04/88,15.63
3/03/88,15.35
3/02/88,15.69
3/01/88,15.57
2/29/88,15.98
2/26/88,15.77
2/25/88,15.86
2/24/88,16.58
2/23/88,16.8
2/22/88,16.64
2/19/88,16.73
2/18/88,16.5
2/17/88,16.62
2/16/88,16.8
2/15/88,16.84
2/12/88,16.84
2/11/88,17.17
2/10/88,17.12
2/09/88,17.38
2/08/88,17.7
2/05/88,17.34
2/04/88,17.17
2/03/88,17.12
2/02/88,16.92
2/01/88,16.83
1/29/88,16.97
1/28/88,16.94
1/27/88,16.64
1/26/88,16.96
1/25/88,17.11
1/22/88,16.99
1/21/88,17.21
1/20/88,17.2
1/19/88,17.3
1/18/88,17.28
1/15/88,16.92
1/14/88,17.1
1/13/88,16.56
1/12/88,16.76
1/11/88,16.63
1/08/88,17.33
1/07/88,17.3
1/06/88,17.73
1/05/88,17.89
1/04/88,17.77
12/31/87,16.74
12/30/87,16.97
12/29/87,16.95
12/28/87,16.46
12/24/87,16.54
12/23/87,16.64
12/22/87,16.6
12/21/87,15.12
12/18/87,15.57
12/17/87,15.97
12/16/87,15.97
12/15/87,16.75
12/14/87,17.47
12/11/87,18.31
12/10/87,18.51
12/09/87,18.53
12/08/87,18.06
12/07/87,18.3
12/04/87,18.68
12/03/87,18.87
12/02/87,18.59
12/01/87,18.44
11/30/87,18.52
11/27/87,18.63
11/25/87,18.63
11/24/87,18.73
11/23/87,19.31
11/20/87,18.87
11/19/87,18.55
11/18/87,18.62
11/17/87,18.28
11/16/87,18.69
11/13/87,18.89
11/12/87,18.93
11/11/87,18.92
11/10/87,18.98
11/09/87,18.66
11/06/87,18.73
11/05/87,19.02
11/04/87,19.09
11/03/87,19.39
11/02/87,19.64
10/30/87,19.96
10/29/87,19.93
10/28/87,20.1
10/27/87,20.15
10/26/87,20
10/23/87,20.18
10/22/87,20.19
10/21/87,19.93
10/20/87,19.79
10/19/87,19.79
10/16/87,20.23
10/15/87,19.77
10/14/87,19.79
10/13/87,19.66
10/12/87,19.67
10/09/87,19.67
10/08/87,19.77
10/07/87,19.68
10/06/87,19.33
10/05/87,19.81
10/02/87,19.88
10/01/87,19.62
9/30/87,19.62
9/29/87,19.58
9/28/87,19.48
9/25/87,19.47
9/24/87,19.61
9/23/87,19.66
9/22/87,19.35
9/21/87,19.77
9/18/87,19.58
9/17/87,19.58
9/16/87,19.71
9/15/87,19.66
9/14/87,19.64
9/11/87,19.42
9/10/87,19.72
9/09/87,19.43
9/08/87,18.99
9/07/87,19.34
9/04/87,19.34
9/03/87,19.48
9/02/87,19.62
9/01/87,19.61
8/31/87,19.76
8/28/87,19.44
8/27/87,19.69
8/26/87,19.49
8/25/87,19.3
8/24/87,19.18
8/21/87,19.2
8/20/87,19.47
8/19/87,19.71
8/18/87,19.84
8/17/87,19.85
8/14/87,20.53
8/13/87,20.76
8/12/87,20.96
8/11/87,21.07
8/10/87,20.7
8/07/87,21.01
8/06/87,21.17
8/05/87,21.37
8/04/87,21.82
8/03/87,22.21
7/31/87,21.43
7/30/87,21.47
7/29/87,21.49
7/28/87,21.35
7/27/87,20.5
7/24/87,20.58
7/23/87,21.23
7/22/87,21.73
7/21/87,21.75
7/20/87,22.23
7/17/87,22.44
7/16/87,22.44
7/15/87,22.23
7/14/87,21.65
7/13/87,21.38
7/10/87,21.34
7/09/87,21.32
7/08/87,20.94
7/07/87,20.76
7/06/87,20.92
7/03/87,20.61
7/02/87,20.61
7/01/87,20.47
6/30/87,20.22
6/29/87,20.38
6/26/87,20.34
6/25/87,20.15
6/24/87,20.13
6/23/87,19.95
6/22/87,20.49
6/19/87,20.65
6/18/87,20.5
6/17/87,20.41
6/16/87,20.27
6/15/87,20.07
6/12/87,19.93
6/11/87,19.85
6/10/87,19.83
6/09/87,19.84
6/08/87,19.94
6/05/87,19.79
6/04/87,19.75
6/03/87,19.87
6/02/87,19.7
6/01/87,19.55
5/29/87,19.36
5/28/87,19.28
5/27/87,19.38
5/26/87,19.35
5/22/87,19.68
5/21/87,19.95
5/20/87,19.75
5/19/87,19.97
5/18/87,19.91
5/15/87,19.84
5/14/87,19.56
5/13/87,19.39
5/12/87,19.37
5/11/87,19.43
5/08/87,19.28
5/07/87,19.08
5/06/87,19.22
5/05/87,19.18
5/04/87,18.93
5/01/87,18.84
4/30/87,18.76
4/29/87,18.66
4/28/87,18.73
4/27/87,18.83
4/24/87,19.01
4/23/87,19.03
4/22/87,19.03
4/21/87,18.97
4/20/87,18.66
4/16/87,18.58
4/15/87,18.46
4/14/87,18.09
4/13/87,18.07
4/10/87,18.26
4/09/87,18.64
4/08/87,18.68
4/07/87,18.69
4/06/87,18.71
4/03/87,18.68
4/02/87,18.9
4/01/87,18.78
3/31/87,18.82
3/30/87,18.67
3/27/87,18.65
3/26/87,18.63
3/25/87,18.48
3/23/87,18.6
3/20/87,18.7
3/19/87,18.61
3/18/87,18.75
3/17/87,18.94
3/16/87,18.61
3/13/87,18.39
3/12/87,18.42
3/11/87,18.33
3/10/87,18.27
3/09/87,18.13
3/06/87,18.13
3/05/87,18
3/04/87,17.4
3/03/87,17.4
3/02/87,16.43
2/27/87,16.45
2/26/87,16.98
2/25/87,16.43
2/24/87,16.75
2/23/87,17.15
2/20/87,17.83
2/19/87,17.48
2/18/87,17.44
2/17/87,17.78
2/13/87,17.83
2/12/87,18.05
2/11/87,18.03
2/10/87,18.43
2/09/87,18.37
2/06/87,18.44
2/05/87,18.56
2/04/87,18.26
2/03/87,18.38
2/02/87,18.59
1/30/87,18.73
1/29/87,18.68
1/28/87,18.56
1/27/87,18.48
1/26/87,18.63
1/23/87,18.59
1/22/87,18.76
1/21/87,18.6
1/20/87,18.73
1/19/87,18.7
1/16/87,19.13
1/15/87,19.09
1/14/87,19.13
1/13/87,18.86
1/12/87,19
1/09/87,18.78
1/08/87,18.63
1/07/87,18.28
1/06/87,18.21
1/05/87,17.98
1/02/87,18.13
12/31/86,17.93
12/30/86,17.73
12/29/86,17.65
12/24/86,17.26
12/23/86,16.93
12/22/86,16.95
12/19/86,16.55
12/18/86,16.28
12/17/86,15.83
12/16/86,16.11
12/15/86,16.38
12/12/86,16.13
12/11/86,15.49
12/10/86,15.12
12/09/86,14.93
12/08/86,15.01
12/05/86,15.14
12/04/86,15.2
12/03/86,15.13
12/02/86,15.22
12/01/86,15.29
11/28/86,15
11/26/86,15
11/25/86,15.05
11/24/86,14.98
11/21/86,15.13
11/20/86,15.1
11/19/86,15.52
11/18/86,15.65
11/17/86,15.62
11/14/86,15.68
11/13/86,15.55
11/12/86,15.33
11/11/86,15.39
11/10/86,15.3
11/07/86,15.15
11/06/86,15.08
11/05/86,14.93
11/04/86,15.05
11/03/86,14.7
10/31/86,15.25
10/30/86,15.08
10/29/86,13.73
10/28/86,14.18
10/27/86,14.4
10/24/86,14.93
10/23/86,14.88
10/22/86,14.85
10/21/86,15.22
10/20/86,15.17
10/17/86,14.85
10/16/86,14.53
10/15/86,14.83
10/14/86,14.55
10/10/86,14.98
10/09/86,15.05
10/08/86,15.35
10/07/86,15.6
10/06/86,14.83
10/03/86,14.86
10/02/86,15.38
10/01/86,15.23
9/30/86,14.7
9/29/86,14.93
9/26/86,14.43
9/25/86,14.28
9/24/86,14.55
9/23/86,14.3
9/22/86,13.94
9/19/86,14.47
9/18/86,14.55
9/17/86,14.03
9/16/86,13.8
9/15/86,14.31
9/12/86,15.06
9/11/86,15.05
9/10/86,14.9
9/09/86,15
9/08/86,15.63
9/05/86,15.63
9/04/86,16.18
9/03/86,16.03
9/02/86,16.43
8/29/86,15.93
8/28/86,15.83
8/27/86,15.83
8/26/86,15.78
8/25/86,15.48
8/22/86,15.48
8/21/86,15.23
8/20/86,15.23
8/19/86,14.98
8/18/86,15.58
8/15/86,15.83
8/14/86,15.43
8/13/86,15.28
8/12/86,15.5
8/11/86,14.92
8/08/86,14.83
8/07/86,15.18
8/06/86,14.8
8/05/86,14.35
8/04/86,14
8/01/86,11.56
7/31/86,11.23
7/30/86,11.73
7/29/86,11.63
7/28/86,11.09
7/25/86,10.83
7/24/86,10.95
7/23/86,10.83
7/22/86,10.88
7/21/86,13.07
7/18/86,12.8
7/17/86,12.3
7/16/86,12.68
7/15/86,11.85
7/14/86,11.23
7/11/86,11.13
7/10/86,11.13
7/09/86,11
7/08/86,11.19
7/07/86,11.18
7/03/86,11.7
7/02/86,12.04
7/01/86,12.39
6/30/86,12.8
6/27/86,13.38
6/26/86,13.14
6/25/86,13.23
6/24/86,13.98
6/23/86,14.05
6/20/86,14.44
6/19/86,13.73
6/18/86,13.62
6/17/86,13.65
6/16/86,13.65
6/13/86,13.83
6/12/86,13.69
6/11/86,13.52
6/10/86,12.38
6/09/86,12.61
6/06/86,12.73
6/05/86,13.21
6/04/86,13.15
6/03/86,13.35
6/02/86,13.8
5/30/86,14.3
5/29/86,14.5
5/28/86,14.65
5/27/86,15.1
5/23/86,16.95
5/22/86,16.04
5/21/86,15.53
5/20/86,16.18
5/19/86,17.13
5/16/86,16.08
5/15/86,15.68
5/14/86,15.53
5/13/86,15.65
5/12/86,15.75
5/09/86,15.83
5/08/86,15.7
5/07/86,15.13
5/06/86,14.43
5/05/86,14.32
5/02/86,14.65
5/01/86,13.8
4/30/86,13.38
4/29/86,13.63
4/28/86,13.34
4/25/86,14.23
4/24/86,13.65
4/23/86,13.7
4/22/86,13.13
4/21/86,12.48
4/18/86,11.88
4/17/86,11.75
4/16/86,11.5
4/15/86,12.72
4/14/86,12.94
4/11/86,13.63
4/10/86,13.45
4/09/86,13
4/08/86,12.83
4/07/86,14.39
4/04/86,12.75
4/03/86,11.7
4/02/86,11.35
4/01/86,11.13
3/31/86,10.25
3/27/86,11.35
3/26/86,12.03
3/25/86,12.43
3/24/86,12.2
3/21/86,13.95
3/20/86,12.75
3/19/86,13.25
3/18/86,14.03
3/17/86,13.28
3/14/86,12.55
3/13/86,12.6
3/12/86,14.05
3/11/86,13.23
3/10/86,12.94
3/07/86,12.24
3/06/86,13.13
3/05/86,12.03
3/04/86,11.98
3/03/86,11.98
2/28/86,13.23
2/27/86,14.05
2/26/86,14.62
2/25/86,14.68
2/24/86,14.68
2/21/86,13.63
2/20/86,14.13
2/19/86,15.08
2/18/86,14.7
2/14/86,16.03
2/13/86,16.43
2/12/86,15.74
2/11/86,16.28
2/10/86,16.78
2/07/86,17.7
2/06/86,16.6
2/05/86,16.28
2/04/86,15.58
2/03/86,17.42
1/31/86,18.95
1/30/86,19.58
1/29/86,19.61
1/28/86,19.45
1/27/86,20.87
1/24/86,19.45
1/23/86,19.93
1/22/86,20.25
1/21/86,20.61
1/20/86,21.33
1/17/86,23.63
1/16/86,23.98
1/15/86,25.18
1/14/86,24.97
1/13/86,25.08
1/10/86,25.65
1/09/86,26.03
1/08/86,25.87
1/07/86,25.85
1/06/86,26.53
1/03/86,26
1/02/86,25.56
